artifact_label,artifact_scope,trade_id,strategy_name,display_name,family_label,track,source,source_subtype,task,model_name,split,direction,entry_timestamp,exit_timestamp,holding_hours,gross_return_bps,fees_usd,slippage_cost_usd,funding_pnl_usd,net_pnl_usd,net_return_bps,position_notional_usd,story_note
SHOWCASE,Showcase results,362,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-10-01 00:00:00+00:00,2025-10-06 16:00:00+00:00,136.0,79.44864132049676,14.0,8.0,25.9,143.89728264099352,71.94864132049676,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,363,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-10-03 00:00:00+00:00,2025-10-06 16:00:00+00:00,88.0,-74.43953848687634,14.0,8.0,-29.5,-163.8790769737527,-81.93953848687634,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,364,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-10-07 00:00:00+00:00,2025-10-08 16:00:00+00:00,40.0,127.62850243462773,14.0,8.0,43.25,240.25700486925547,120.12850243462773,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,365,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-10-09 00:00:00+00:00,2025-10-13 16:00:00+00:00,112.0,81.74143169906414,14.0,8.0,26.73,148.48286339812827,74.24143169906414,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,366,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-10-10 00:00:00+00:00,2025-10-13 16:00:00+00:00,88.0,-57.69053507718165,14.0,8.0,-23.47,-130.3810701543633,-65.19053507718165,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,367,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-10-14 00:00:00+00:00,2025-10-16 16:00:00+00:00,64.0,105.03482075674239,14.0,8.0,35.11,195.06964151348478,97.53482075674239,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,368,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,long_perp_short_spot,2025-10-16 00:00:00+00:00,2025-10-20 16:00:00+00:00,112.0,83.81389095372855,14.0,8.0,27.47,152.6277819074571,76.31389095372855,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,369,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,long_perp_short_spot,2025-10-20 00:00:00+00:00,2025-10-23 16:00:00+00:00,88.0,93.21103583037358,14.0,8.0,30.86,171.42207166074715,85.71103583037358,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,370,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-10-21 00:00:00+00:00,2025-10-22 16:00:00+00:00,40.0,123.0114977086502,14.0,8.0,41.58,231.0229954173004,115.5114977086502,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,371,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-10-23 00:00:00+00:00,2025-10-27 16:00:00+00:00,112.0,125.04966771840542,14.0,8.0,42.32,235.09933543681083,117.54966771840542,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,372,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,long_perp_short_spot,2025-10-27 00:00:00+00:00,2025-10-29 16:00:00+00:00,64.0,-18.53376970949126,14.0,8.0,-9.37,-52.06753941898252,-26.03376970949126,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,373,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-10-29 00:00:00+00:00,2025-11-03 16:00:00+00:00,136.0,83.30840622793143,14.0,8.0,27.29,151.61681245586286,75.80840622793143,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,374,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,long_perp_short_spot,2025-10-30 00:00:00+00:00,2025-11-03 16:00:00+00:00,112.0,93.5773434495861,14.0,8.0,30.99,172.1546868991722,86.0773434495861,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,375,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-11-03 00:00:00+00:00,2025-11-04 16:00:00+00:00,40.0,111.33419403325001,14.0,8.0,37.38,207.66838806650003,103.83419403325001,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,376,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-11-05 00:00:00+00:00,2025-11-06 16:00:00+00:00,40.0,-85.55210067982128,14.0,8.0,-33.5,-186.10420135964256,-93.05210067982128,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,377,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-11-07 00:00:00+00:00,2025-11-11 16:00:00+00:00,112.0,119.73555093909457,14.0,8.0,40.4,224.47110187818913,112.23555093909457,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,378,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-11-10 00:00:00+00:00,2025-11-13 16:00:00+00:00,88.0,-64.1701525461454,14.0,8.0,-25.8,-143.3403050922908,-71.6701525461454,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,379,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-11-12 00:00:00+00:00,2025-11-14 16:00:00+00:00,64.0,-51.70224164122999,14.0,8.0,-21.31,-118.40448328245998,-59.20224164122999,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,380,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-11-14 00:00:00+00:00,2025-11-18 16:00:00+00:00,112.0,119.73812128063283,14.0,8.0,40.41,224.47624256126562,112.23812128063283,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,381,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-11-18 00:00:00+00:00,2025-11-19 16:00:00+00:00,40.0,-93.1077604680212,14.0,8.0,-36.22,-201.2155209360424,-100.6077604680212,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,382,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,long_perp_short_spot,2025-11-19 00:00:00+00:00,2025-11-24 16:00:00+00:00,136.0,112.64714144342562,14.0,8.0,37.85,210.29428288685122,105.14714144342562,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,383,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-11-21 00:00:00+00:00,2025-11-25 16:00:00+00:00,112.0,89.03607421435389,14.0,8.0,29.35,163.07214842870778,81.53607421435389,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,384,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-11-25 00:00:00+00:00,2025-11-27 16:00:00+00:00,64.0,-83.59091986849695,14.0,8.0,-32.79,-182.1818397369939,-91.09091986849695,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,385,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-11-27 00:00:00+00:00,2025-11-28 16:00:00+00:00,40.0,101.20927888980505,14.0,8.0,33.74,187.4185577796101,93.70927888980505,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,386,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-11-28 00:00:00+00:00,2025-12-01 16:00:00+00:00,88.0,102.36037392305026,14.0,8.0,34.15,189.72074784610052,94.86037392305026,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,387,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-12-02 00:00:00+00:00,2025-12-05 16:00:00+00:00,88.0,-107.19054184528554,14.0,8.0,-41.29,-229.38108369057107,-114.69054184528554,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,388,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-12-04 00:00:00+00:00,2025-12-09 16:00:00+00:00,136.0,-31.444709531327533,14.0,8.0,-14.02,-77.88941906265507,-38.94470953132753,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,389,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-12-08 00:00:00+00:00,2025-12-10 16:00:00+00:00,64.0,98.69336875139473,14.0,8.0,32.83,182.38673750278946,91.19336875139473,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,390,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-12-09 00:00:00+00:00,2025-12-10 16:00:00+00:00,40.0,-40.77963738965382,14.0,8.0,-17.38,-96.55927477930764,-48.27963738965382,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,391,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-12-11 00:00:00+00:00,2025-12-15 16:00:00+00:00,112.0,-28.977165196090574,14.0,8.0,-13.13,-72.95433039218115,-36.477165196090574,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,392,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,long_perp_short_spot,2025-12-15 00:00:00+00:00,2025-12-16 16:00:00+00:00,40.0,-70.01371545737416,14.0,8.0,-27.9,-155.02743091474832,-77.51371545737416,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,393,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-12-17 00:00:00+00:00,2025-12-18 16:00:00+00:00,40.0,79.71021469920422,14.0,8.0,26.0,144.42042939840843,72.21021469920422,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,394,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-12-18 00:00:00+00:00,2025-12-23 16:00:00+00:00,136.0,-39.24530421595158,14.0,8.0,-16.83,-93.49060843190315,-46.74530421595158,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,395,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-12-22 00:00:00+00:00,2025-12-23 16:00:00+00:00,40.0,109.3922312084022,14.0,8.0,36.68,203.7844624168044,101.8922312084022,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,396,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-12-24 00:00:00+00:00,2025-12-29 16:00:00+00:00,136.0,92.09447378095983,14.0,8.0,30.45,169.18894756191966,84.59447378095983,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,397,gru_gross__validation_support,Exploratory GRU Support,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,gru,test,short_perp_long_spot,2025-12-26 00:00:00+00:00,2025-12-31 16:00:00+00:00,136.0,73.70542981325438,14.0,8.0,23.83,132.41085962650877,66.20542981325438,20000.0,"Better upside than the LSTM exploratory variant, but only by taking deeper interim stress."
SHOWCASE,Showcase results,1,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-01-02 00:00:00+00:00,2023-01-04 16:00:00+00:00,64.0,-85.82886986189995,14.0,8.0,-33.6,-186.6577397237999,-93.32886986189995,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,2,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-01-04 00:00:00+00:00,2023-01-05 16:00:00+00:00,40.0,97.371112046536,14.0,8.0,32.35,179.742224093072,89.871112046536,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,3,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-01-06 00:00:00+00:00,2023-01-11 16:00:00+00:00,136.0,-16.550587534792587,14.0,8.0,-8.66,-48.101175069585175,-24.050587534792587,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,4,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-01-10 00:00:00+00:00,2023-01-12 16:00:00+00:00,64.0,72.33579632932319,14.0,8.0,23.34,129.67159265864638,64.83579632932319,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,5,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-01-12 00:00:00+00:00,2023-01-17 16:00:00+00:00,136.0,84.529243833664,14.0,8.0,27.73,154.058487667328,77.029243833664,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,6,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-01-16 00:00:00+00:00,2023-01-19 16:00:00+00:00,88.0,122.60523723642254,14.0,8.0,41.44,230.21047447284508,115.10523723642254,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,7,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-01-18 00:00:00+00:00,2023-01-23 16:00:00+00:00,136.0,114.8503587509316,14.0,8.0,38.65,214.7007175018632,107.3503587509316,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,8,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-01-20 00:00:00+00:00,2023-01-23 16:00:00+00:00,88.0,117.02086935347003,14.0,8.0,39.43,219.04173870694007,109.52086935347003,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,9,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-01-24 00:00:00+00:00,2023-01-27 16:00:00+00:00,88.0,106.38930724652901,14.0,8.0,35.6,197.77861449305803,98.88930724652901,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,10,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-01-26 00:00:00+00:00,2023-01-30 16:00:00+00:00,112.0,-40.17374379957591,14.0,8.0,-17.16,-95.34748759915182,-47.67374379957591,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,11,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-01-30 00:00:00+00:00,2023-02-01 16:00:00+00:00,64.0,-60.64929214775529,14.0,8.0,-24.53,-136.29858429551058,-68.14929214775529,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,12,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-02-01 00:00:00+00:00,2023-02-06 16:00:00+00:00,136.0,63.133095930589455,14.0,8.0,20.03,111.26619186117891,55.633095930589455,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,13,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-02-06 00:00:00+00:00,2023-02-07 16:00:00+00:00,40.0,-65.32483933360736,14.0,8.0,-26.22,-145.64967866721472,-72.82483933360736,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,14,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-02-08 00:00:00+00:00,2023-02-10 16:00:00+00:00,64.0,94.22647836172402,14.0,8.0,31.22,173.45295672344804,86.72647836172402,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,15,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-02-10 00:00:00+00:00,2023-02-14 16:00:00+00:00,112.0,92.03723514041671,14.0,8.0,30.43,169.07447028083345,84.53723514041671,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,16,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-02-14 00:00:00+00:00,2023-02-15 16:00:00+00:00,40.0,82.88829835184424,14.0,8.0,27.14,150.77659670368848,75.38829835184424,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,17,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-02-16 00:00:00+00:00,2023-02-21 16:00:00+00:00,136.0,-20.972602802723014,14.0,8.0,-10.25,-56.94520560544603,-28.472602802723014,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,18,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-02-20 00:00:00+00:00,2023-02-21 16:00:00+00:00,40.0,96.73327564582436,14.0,8.0,32.12,178.46655129164873,89.23327564582436,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,19,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-02-22 00:00:00+00:00,2023-02-23 16:00:00+00:00,40.0,-91.45868514127989,14.0,8.0,-35.63,-197.91737028255977,-98.95868514127989,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,20,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-02-24 00:00:00+00:00,2023-03-01 16:00:00+00:00,136.0,97.9482363149711,14.0,8.0,32.56,180.8964726299422,90.4482363149711,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,21,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-02-28 00:00:00+00:00,2023-03-03 16:00:00+00:00,88.0,-52.44043328531675,14.0,8.0,-21.58,-119.8808665706335,-59.94043328531675,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,22,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-03-02 00:00:00+00:00,2023-03-03 16:00:00+00:00,40.0,64.61261377260126,14.0,8.0,20.56,114.22522754520251,57.11261377260126,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,23,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-03-06 00:00:00+00:00,2023-03-09 16:00:00+00:00,88.0,79.33439414471202,14.0,8.0,25.86,143.66878828942404,71.83439414471202,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,24,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-03-09 00:00:00+00:00,2023-03-10 16:00:00+00:00,40.0,119.39885346023637,14.0,8.0,40.28,223.79770692047273,111.89885346023637,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,25,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-03-13 00:00:00+00:00,2023-03-15 16:00:00+00:00,64.0,41.540669276441946,14.0,8.0,12.25,68.08133855288389,34.040669276441946,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,26,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-03-15 00:00:00+00:00,2023-03-20 16:00:00+00:00,136.0,70.19539989062653,14.0,8.0,22.57,125.39079978125305,62.695399890626526,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,27,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-03-17 00:00:00+00:00,2023-03-22 16:00:00+00:00,136.0,86.53777517152174,14.0,8.0,28.45,158.0755503430435,79.03777517152174,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,28,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,short_perp_long_spot,2023-03-21 00:00:00+00:00,2023-03-22 16:00:00+00:00,40.0,86.43254743938418,14.0,8.0,28.42,157.86509487876836,78.93254743938418,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,29,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,train,long_perp_short_spot,2023-03-23 00:00:00+00:00,2023-03-24 16:00:00+00:00,40.0,65.57544613441286,14.0,8.0,20.91,116.1508922688257,58.07544613441285,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
