strategy_name,source,source_subtype,task,signal_timestamp,signal_split,entry_timestamp,exit_timestamp,entry_signal_index,entry_market_index,observed_exit_signal_timestamp,observed_exit_signal_index,exit_market_index,holding_hours,entry_reason,exit_reason,direction,position_notional_usd,signal_score_at_entry,predicted_class_at_entry,expected_return_bps_at_entry,signal_threshold_at_entry,threshold_objective_at_entry,selected_threshold_objective_value_at_entry,prediction_mode_at_entry,calibration_method_at_entry,feature_importance_method_at_entry,selected_hyperparameters_json_at_entry,checkpoint_selection_metric_at_entry,best_checkpoint_metric_value_at_entry,checkpoint_selection_effective_metric_at_entry,best_checkpoint_effective_metric_value_at_entry,checkpoint_selection_fallback_used_at_entry,selected_loss_at_entry,regression_loss_at_entry,use_balanced_classification_loss_at_entry,preprocessing_scaler_at_entry,winsorize_lower_quantile_at_entry,winsorize_upper_quantile_at_entry,confidence_at_entry,metadata_json_at_entry,perp_entry_price_raw,perp_exit_price_raw,spot_entry_price_raw,spot_exit_price_raw,funding_rate_sum,funding_rows_used,funding_nonzero_rows_used,hedge_mode,funding_mode,funding_notional_mode,stop_observation_mode,stop_execution_mode,perp_entry_price_effective,perp_exit_price_effective,spot_entry_price_effective,spot_exit_price_effective,perp_quantity,spot_quantity,perp_leg_pnl_usd,spot_leg_pnl_usd,funding_pnl_usd,gross_pnl_usd,trading_fees_usd,gas_cost_usd,other_friction_usd,estimated_slippage_cost_usd,embedded_slippage_cost_usd,net_pnl_usd,gross_return_bps,net_return_bps,turnover_usd,trade_id
spread_zscore_1p5,baseline,rule_based,classification,2024-12-05 02:00:00+00:00,validation,2024-12-05 03:00:00+00:00,2024-12-05 04:00:00+00:00,34347,34348,2024-12-05 03:00:00+00:00,34348,34349,1,signal_entry,signal_off,short_perp_long_spot,10000.0,5.769515581087572,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 1.0, ""actual_return_bps"": 0.09380736955770885, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 7.769515581087572, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 5.769515581087572, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",101540.7,103084.7,101248.19,102964.0,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,101510.23779,103115.62541,101278.564457,102933.11080000001,0.09851223105877821,0.09873757644191053,-158.15031616034145,163.3658960186469,0.0,5.2155798583054604,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-16.78442014169454,5.2155798583054604,-16.78442014169454,40000.0,784
spread_zscore_1p5,baseline,rule_based,classification,2024-12-05 05:00:00+00:00,validation,2024-12-05 06:00:00+00:00,2024-12-05 07:00:00+00:00,34350,34351,2024-12-05 06:00:00+00:00,34351,34352,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.1717276300654076,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -12.913607662723482, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.1717276300654076, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.1717276300654076, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",102591.7,101960.8,102450.01,101904.02,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,102560.92249,101991.38824,102480.74500299999,101873.44879400001,0.09750302315167876,0.09757930623657413,55.5313111634237,-59.259542754319405,0.0,-3.728231590895703,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-25.728231590895703,-3.7282315908957027,-25.728231590895703,40000.0,785
spread_zscore_1p5,baseline,rule_based,classification,2024-12-08 23:00:00+00:00,validation,2024-12-09 00:00:00+00:00,2024-12-09 01:00:00+00:00,34440,34441,2024-12-09 00:00:00+00:00,34441,34442,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.0891053060842939,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -27.427725154526165, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.089105306084294, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.0891053060842939, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",101200.1,99728.3,101109.6,99656.36,0.00030413,1,1,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,101169.73997000001,99758.21849,101139.93288000001,99626.463092,0.09884378474201191,0.09887291513100714,139.5201253278471,-149.6411699022676,3.0413,-7.079744574420495,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-29.079744574420495,-7.079744574420495,-29.07974457442049,40000.0,786
spread_zscore_1p5,baseline,rule_based,classification,2024-12-15 23:00:00+00:00,validation,2024-12-16 00:00:00+00:00,2024-12-16 01:00:00+00:00,34608,34609,2024-12-16 00:00:00+00:00,34609,34610,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.4643594383005216,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -29.027470375823647, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.4643594383005216, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.4643594383005216, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",104460.5,105435.1,104463.99,105444.95,0.0001,1,1,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,104429.16185,105466.73053,104495.329197,105413.316515,0.09575869252272468,0.09569805728969458,-99.35622019932899,87.84960294917703,1.0,-10.506617250151962,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-32.50661725015196,-10.506617250151962,-32.50661725015196,40000.0,787
spread_zscore_1p5,baseline,rule_based,classification,2024-12-18 20:00:00+00:00,validation,2024-12-18 21:00:00+00:00,2024-12-18 22:00:00+00:00,34677,34678,2024-12-18 21:00:00+00:00,34678,34679,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.3194494170036468,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -31.714531841107203, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.319449417003647, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.3194494170036468, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",100839.3,100982.2,100846.68,101010.54,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,100809.04821000001,101012.49466,100876.934004,100980.236838,0.09919744484809077,0.09913068927732754,-20.18136800341372,10.240481138721535,0.0,-9.940886864692185,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-31.940886864692185,-9.940886864692185,-31.940886864692185,40000.0,788
spread_zscore_1p5,baseline,rule_based,classification,2024-12-19 01:00:00+00:00,validation,2024-12-19 02:00:00+00:00,2024-12-19 04:00:00+00:00,34682,34683,2024-12-19 03:00:00+00:00,34684,34685,2,signal_entry,signal_off,short_perp_long_spot,10000.0,0.06244549144875666,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -31.22542186236433, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.0624454914487567, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.06244549144875666, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",99753.6,101163.4,99768.97,101193.15,0.0,2,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,99723.67392000002,101193.74901999999,99798.900691,101162.792055,0.10027709175678952,0.10020150453322392,-147.41485569206878,136.6639666926705,0.0,-10.750888999398285,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-32.750888999398285,-10.750888999398285,-32.750888999398285,40000.0,789
spread_zscore_1p5,baseline,rule_based,classification,2024-12-19 12:00:00+00:00,validation,2024-12-19 13:00:00+00:00,2024-12-19 14:00:00+00:00,34693,34694,2024-12-19 13:00:00+00:00,34694,34695,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.8649308922327488,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -30.733124609847664, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.8649308922327488, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.8649308922327488, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",101983.3,101924.6,101987.99,101952.44,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,101952.70501,101955.17738000001,102018.586397,101921.85426800001,0.09808469524196688,0.09802135427642099,-0.24250165797568948,-9.481814286621098,0.0,-9.724315944596787,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-31.72431594459679,-9.724315944596787,-31.72431594459679,40000.0,790
spread_zscore_1p5,baseline,rule_based,classification,2024-12-19 20:00:00+00:00,validation,2024-12-19 21:00:00+00:00,2024-12-19 22:00:00+00:00,34701,34702,2024-12-19 21:00:00+00:00,34702,34703,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.8698077514036817,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -30.362291775655493, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.8698077514036817, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.8698077514036817, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",96409.7,97393.2,96409.55,97417.66,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,96380.77709,97422.41795999999,96438.472865,97388.43470200001,0.10375512941405357,0.10369305633861045,-108.07558326981615,98.5044462835719,0.0,-9.571136986244255,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-31.571136986244255,-9.571136986244255,-31.571136986244255,40000.0,791
spread_zscore_1p5,baseline,rule_based,classification,2024-12-20 07:00:00+00:00,validation,2024-12-20 08:00:00+00:00,2024-12-20 12:00:00+00:00,34712,34713,2024-12-20 11:00:00+00:00,34716,34717,4,signal_entry,signal_off,short_perp_long_spot,10000.0,0.10646034509191482,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -28.348811582676063, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.106460345091915, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.10646034509191482, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",97826.1,92715.1,97832.52,92723.99,0.0,4,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,97796.75217,92742.91453000001,97861.869756,92696.17280300001,0.10225288445793178,0.1021848450773841,516.7694762720664,-527.8559428590193,0.0,-11.086466586952838,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-33.08646658695284,-11.086466586952838,-33.08646658695284,40000.0,792
spread_zscore_1p5,baseline,rule_based,classification,2024-12-23 14:00:00+00:00,validation,2024-12-23 15:00:00+00:00,2024-12-23 16:00:00+00:00,34791,34792,2024-12-23 15:00:00+00:00,34792,34793,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.6171643756934784,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -27.256227720870072, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.6171643756934784, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.6171643756934784, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",94379.9,93217.7,94389.67,93250.38,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,94351.58602999999,93245.66531,94417.986901,93222.404886,0.1059865596410897,0.10591202299711484,117.21273234859629,-126.62650986761612,0.0,-9.413777519019831,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-31.41377751901983,-9.413777519019831,-31.41377751901983,40000.0,793
spread_zscore_1p5,baseline,rule_based,classification,2024-12-23 20:00:00+00:00,validation,2024-12-23 21:00:00+00:00,2024-12-23 22:00:00+00:00,34797,34798,2024-12-23 21:00:00+00:00,34798,34799,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.46165899849998837,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -29.59753560995665, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.4616589984999884, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.46165899849998837, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",93177.4,93936.1,93186.34,93964.01,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,93149.44678,93964.28083,93214.295902,93935.820797,0.10735436812220647,0.10727968176161957,-87.47599456220892,77.40496111868545,0.0,-10.071033443523476,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-32.071033443523476,-10.071033443523476,-32.071033443523476,40000.0,794
spread_zscore_1p5,baseline,rule_based,classification,2024-12-30 11:00:00+00:00,validation,2024-12-30 12:00:00+00:00,2024-12-30 13:00:00+00:00,34956,34957,2024-12-30 12:00:00+00:00,34957,34958,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.29702191514083287,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -30.237054307350547, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.297021915140833, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.29702191514083287, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",93900.1,93720.9,93923.14,93750.68,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,93871.92997000001,93749.01627,93951.31694199999,93722.554796,0.10652811765131326,0.10643810353582815,13.093765094560263,-24.349008981025563,0.0,-11.2552438864653,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-33.2552438864653,-11.2552438864653,-33.2552438864653,40000.0,795
spread_zscore_1p5,baseline,rule_based,classification,2024-12-30 13:00:00+00:00,validation,2024-12-30 14:00:00+00:00,2024-12-30 15:00:00+00:00,34958,34959,2024-12-30 14:00:00+00:00,34959,34960,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.424988771045669,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -31.267097578245966, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.424988771045669, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.424988771045669, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",92659.0,91845.3,92680.52,91884.0,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,92631.2023,91872.85359,92708.324156,91856.4348,0.10795498440809938,0.10786517921705749,81.86752316395288,-91.88919805804365,0.0,-10.021674894090765,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-32.021674894090765,-10.021674894090763,-32.021674894090765,40000.0,796
